223,191,243,288,387
219,171,268,236,307
230,211,212,306,364
168,178,155,223,409
171,173,228,271,376
204,237,168,208,322
237,102,168,253,322
192,188,258,286,285
250,208,237,245,380
204,194,133,224,320
237,163,186,234,286
237,196,248,298,331
180,206,215,262,387
190,145,212,245,389
178,141,223,274,338
166,152,177,265,356
249,194,196,282,399
214,178,222,265,403
291,170,221,274,322
190,185,210,211,372
178,156,177,232,342
190,137,187,290,356
213,200,224,276,394
213,209,179,247,343
178,193,223,266,348
206,231,223,307,289
225,233,247,252,387
178,209,176,232,405
213,167,289,218,379
155,207,254,228,368
283,138,196,273,377
284,212,243,222,354
155,127,178,264,385
278,156,193,260,374
202,223,214,352,376
260,166,280,263,409
178,155,292,245,384
201,163,244,299,374
189,174,217,250,314
197,165,219,234,379
172,125,177,285,382
178,273,243,207,381
187,212,179,276,376
191,127,153,287,415
180,150,246,323,353
178,156,224,288,401
241,172,221,231,429
183,188,212,263,379
162,180,242,310,362
180,188,267,251,282
235,187,223,299,367
132,164,174,241,303
178,176,152,276,430
223,210,244,342,362
169,191,200,228,292
191,277,208,264,338
192,234,175,251,371
201,199,246,219,410
190,209,203,311,332
178,187,200,308,332
213,163,187,314,312
198,213,246,236,365
178,129,163,296,310
181,230,176,249,308
191,213,199,274,350
192,219,247,298,320
202,229,155,351,363
166,160,169,242,310
192,184,118,239,312
240,172,214,341,399
204,188,142,320,386
162,206,198,307,348
229,121,198,255,329
237,194,192,309,413
124,161,237,267,343
262,202,277,272,346
168,136,207,265,390
195,135,211,251,250
193,163,153,208,318
197,151,173,263,393
201,123,166,296,385
190,179,200,175,352
154,242,144,293,448
178,198,142,273,289
227,122,175,268,336
237,146,189,299,289
272,192,214,252,428
189,147,273,336,357
240,125,204,230,352
210,115,178,278,307
260,204,187,275,342
201,180,257,290,290
208,143,212,319,321
166,162,256,208,374
178,181,208,262,373
272,213,213,342,353
203,185,185,297,368
166,199,190,255,264
176,157,130,243,381
195,191,197,330,355
119,206,225,320,339
190,220,165,234,342
202,208,201,242,372
223,145,244,275,309
236,167,233,338,374
170,131,221,220,359
220,128,270,252,340
215,152,164,285,361
237,158,187,231,380
217,203,192,309,416
143,108,221,273,355
166,195,150,243,375
197,186,162,284,385
213,228,209,265,315
143,215,186,250,320
169,178,188,262,308
260,208,210,387,353
154,96,267,257,336
219,244,188,264,318
189,197,154,376,341
138,222,168,212,330
173,135,256,311,399
183,182,205,274,342
176,94,267,333,384
166,138,166,274,386
248,255,223,247,322
202,229,256,318,312
225,262,199,263,421
197,211,210,229,375
201,132,128,231,279
166,155,223,218,344
212,131,190,231,311
154,178,231,273,324
217,219,144,243,303
161,193,153,231,325
190,194,174,263,315
154,171,258,243,309
232,232,207,332,330
170,175,211,251,341
178,160,178,288,333
236,109,138,296,387
248,159,143,320,409
202,193,162,242,389
179,160,234,318,410
220,177,255,353,354
213,241,188,207,322
190,139,209,219,311
225,191,211,250,360
187,159,196,315,299
169,223,177,228,440
178,179,220,277,401
178,215,232,298,371
190,172,164,253,340
225,209,222,264,377
179,194,116,252,362
154,200,178,319,373
152,102,164,231,364
162,153,197,263,356
192,182,140,219,342
203,209,232,237,269
178,178,131,228,321
202,137,164,263,334
154,174,189,209,352
178,191,178,240,279
202,165,200,272,345
190,154,201,263,325
194,167,225,233,279
159,132,111,275,353
108,162,285,261,390
178,212,226,328,424
179,228,145,265,342
242,288,175,261,428
139,201,209,285,280
201,190,236,276,356
225,180,199,241,385
216,143,164,332,353
190,219,215,230,336
178,121,196,262,396
225,172,235,218,379
183,204,174,263,346
210,214,162,240,274
213,163,205,252,437
260,165,268,239,325
190,197,142,218,347
125,204,112,253,388
213,229,199,205,296
229,155,167,286,407
213,227,187,287,301
184,195,175,355,377
232,205,130,251,380
223,180,210,228,320
193,103,211,330,353
196,107,233,319,302
155,274,210,308,373
213,148,198,241,317
213,198,208,265,332
153,163,236,312,289
213,163,223,275,368
176,144,188,376,339
131,127,224,287,351
225,143,196,219,344
195,192,154,264,369
166,178,200,230,386
190,199,191,273,387
145,122,189,210,298
201,236,144,333,397
250,179,233,278,399
190,116,165,262,296
229,167,194,320,339
158,240,165,328,430
136,133,243,274,391
154,113,199,241,324
209,170,243,306,287
202,133,258,297,307
204,135,177,308,347
190,161,255,307,338
203,155,220,288,279
217,178,175,227,373
203,150,201,277,264
237,201,189,273,383
170,206,118,240,372
190,117,234,277,389
190,210,140,353,278
108,191,255,268,330
215,165,210,330,387
174,104,198,320,427
224,203,238,279,327
226,112,172,265,367
166,197,246,287,369
206,191,184,275,352
153,230,201,241,349
201,192,186,264,298
178,194,185,230,405
203,117,207,275,355
178,164,162,312,392
201,213,208,208,343
190,175,166,328,374
213,114,222,335,384
215,211,166,263,377
206,125,154,310,329
267,171,199,193,396
145,170,221,286,355
233,188,173,173,398
178,238,174,206,373
166,119,256,318,376
237,210,154,319,344
191,160,201,209,336
260,202,198,275,327
221,100,209,215,346
193,152,224,230,386
209,185,117,263,333
272,169,189,209,396
213,158,190,340,409
233,152,176,375,345
168,91,200,228,373
192,129,216,275,281
213,150,197,278,292
160,153,254,261,332
219,190,199,285,354
155,100,152,193,285
207,186,186,319,391
193,134,175,273,267
201,133,129,219,402
214,256,244,308,410
182,145,108,261,410
154,293,220,264,318
167,109,130,217,335
143,202,186,341,352
215,167,255,220,350
143,149,213,323,403
201,224,232,265,350
201,157,121,229,367
152,127,157,283,278
207,224,188,262,335
239,225,219,252,278
203,158,186,309,306
182,184,140,242,334
168,166,178,265,283
181,207,199,216,306
193,99,162,253,344
175,101,174,296,419
149,167,209,308,375
153,155,186,252,324
166,153,185,263,369
237,175,223,298,315
211,140,208,253,352
131,156,176,219,378
178,222,213,288,350
178,141,207,241,303
305,183,206,286,410
192,159,233,238,418
166,239,195,230,364
196,116,175,228,385
286,160,221,302,347
182,134,187,298,354
143,125,213,322,362
176,150,199,309,405
213,206,214,273,285
211,249,153,308,278
183,161,198,276,377
185,96,208,279,400
236,185,163,255,380
166,223,198,320,340
180,136,120,197,408
225,229,185,282,355
163,198,164,310,333
284,178,162,273,308
152,88,196,231,506
190,167,153,223,414
214,181,244,285,311
201,180,154,287,370
250,192,186,284,382
218,159,190,262,364
143,168,140,253,378
193,162,185,296,356
213,142,208,330,319
237,169,152,298,356
190,191,162,274,386
245,112,168,206,335
201,199,233,286,309
173,211,207,241,331
199,228,302,266,375
231,137,165,276,391
198,137,107,311,346
133,118,209,332,347
224,164,153,311,366
228,216,187,344,339
188,124,173,254,367
190,216,130,261,372
236,289,167,272,397
171,180,186,310,353
190,137,183,355,318
225,171,210,261,389
237,195,153,343,338
164,172,247,195,397
154,188,139,320,264
154,133,280,228,341
190,150,235,296,335
167,162,222,304,298
225,201,139,252,366
203,167,209,264,289
272,168,168,310,391
218,161,198,273,351
190,189,154,253,320
155,193,244,252,369
193,175,207,221,356
213,190,154,243,342
205,146,222,242,300
244,167,172,243,327
241,222,196,191,333
192,170,219,276,420
238,172,162,319,337
146,209,185,297,364
180,136,223,340,363
154,225,199,262,362
142,151,220,172,364
168,135,176,252,362
228,178,165,262,386
236,176,173,308,376
178,264,199,252,344
145,257,235,253,341
225,196,208,296,345
190,189,173,227,333
206,194,148,255,346
139,176,196,301,370
198,138,102,310,327
228,125,195,262,312
148,206,220,243,364
225,171,190,199,288
225,73,173,219,324
206,164,221,215,286
194,111,216,278,365
214,154,219,224,362
131,193,152,322,324
150,233,179,274,365
201,131,199,256,384
253,222,164,280,275
264,203,256,253,334
154,160,161,206,350
143,177,161,288,331
154,73,232,298,276
145,162,179,296,311
220,226,120,235,411
188,199,142,296,387
222,180,198,251,372
237,146,197,295,359
196,182,209,305,323
178,176,236,238,268
166,200,128,284,332
143,185,200,275,403
154,88,255,260,280
237,172,161,242,335
131,216,197,309,380
140,125,220,250,395
191,128,144,318,360
211,135,254,292,422
179,146,210,274,381
273,200,326,274,289
244,198,162,229,367
237,186,172,285,298
178,125,256,272,316
190,165,212,309,338
197,187,201,253,326
193,171,244,308,340
202,134,117,276,424
149,150,130,219,329
213,155,142,265,343
198,216,231,275,428
220,198,170,195,419
204,128,186,286,346
185,194,187,298,365
161,164,233,274,354
137,237,187,276,362
166,166,254,278,404
237,140,180,343,320
223,159,197,332,281
240,141,138,284,355
249,134,189,277,311
138,224,261,295,289
201,126,175,322,417
166,201,141,354,363
248,147,258,332,368
250,191,233,243,301
154,193,152,204,325
185,106,197,241,300
114,172,129,193,352
171,145,188,229,352
166,155,165,230,327
190,124,196,330,339
236,175,176,317,376
190,200,178,252,314
146,129,189,272,369
187,181,177,242,388
169,204,174,252,387
166,231,152,312,380
202,132,142,273,429
225,148,175,274,324
199,204,119,241,255
213,134,199,241,351
211,220,155,253,327
171,210,315,262,369
237,101,162,320,353
121,165,173,283,346
201,82,145,251,334
181,135,234,308,300
259,177,245,227,338
202,213,207,287,347
214,211,190,341,387
144,169,178,253,306
273,155,175,219,333
155,149,157,250,343
193,192,187,286,240
174,127,187,299,383
150,127,132,227,344
248,122,219,231,356
212,190,188,240,367
206,218,173,253,399
178,68,245,225,292
156,124,180,321,303
161,124,197,253,349
174,193,222,240,373
208,230,141,293,416
255,155,194,259,376
161,114,222,307,327
201,150,210,252,356
223,215,269,308,321
237,199,186,288,367
190,139,187,277,318
288,124,119,220,342
210,200,186,274,344
176,187,211,237,304
169,193,173,205,322
248,128,207,274,352
204,126,173,272,330
223,172,225,195,300
212,161,151,242,334
248,145,140,241,332
283,155,173,329,383
220,142,220,294,373
190,120,176,273,346
178,141,183,318,355
259,142,219,229,347
158,205,163,301,398
140,182,200,201,355
213,173,128,263,344
255,134,153,172,363
198,193,221,241,363
189,144,218,255,344
116,181,129,287,314
208,141,196,353,388
171,154,232,365,324
201,90,208,245,328
219,162,196,243,331
178,145,175,163,275
144,134,142,269,382
190,164,185,219,346
203,99,134,251,332
260,152,220,265,325
223,186,219,251,374
175,156,213,320,391
186,236,184,273,385
178,117,199,219,367
174,169,199,250,316
190,227,153,286,333
213,192,208,208,350
236,164,174,274,346
190,183,151,356,431
188,120,187,275,367
225,150,235,207,394
156,170,188,273,347
243,206,98,196,312
130,133,193,193,330
182,177,175,297,366
225,134,199,230,375
150,193,198,209,411
201,225,140,295,344
177,203,163,240,295
234,225,161,320,357
214,185,229,206,373
166,141,220,322,339
206,126,221,219,388
183,162,144,259,364
228,144,174,240,398
155,192,222,333,369
162,203,191,295,383
235,140,186,239,331
181,161,195,253,354
168,231,196,276,351
213,146,163,244,414
264,188,154,173,334
135,143,244,284,323
193,124,245,251,403
241,155,210,288,354
220,162,266,198,351
155,157,208,261,368
189,133,211,244,405
154,219,151,277,304
210,86,130,222,367
215,202,233,219,427
192,193,152,293,367
179,223,180,264,352
195,207,191,291,382
200,179,168,308,374
166,148,224,239,349
133,148,131,261,340
127,121,185,254,339
192,187,185,241,389
193,135,290,263,391
178,160,190,289,335
137,214,199,239,325
165,119,253,275,305
158,166,139,274,397
143,163,155,198,322
180,159,176,308,406
131,179,195,318,346
121,124,231,316,431
180,146,132,273,398
167,188,166,307,356
200,142,167,176,385
166,132,239,299,394
190,162,190,240,416
163,149,234,267,370
200,214,178,295,372
221,128,197,283,414
203,63,147,276,406
209,175,165,300,383
132,222,129,233,407
176,224,163,262,360
180,202,153,229,282
196,140,258,203,304
108,192,248,283,259
203,173,153,274,338
191,178,179,265,367
170,163,198,263,345
198,232,141,208,444
190,136,198,250,393
225,149,186,308,369
138,170,174,265,290
206,120,151,266,402
216,190,129,241,416
184,162,217,239,315
197,143,209,227,372
280,194,189,331,319
213,168,222,264,343
125,195,98,321,328
202,192,175,218,360
260,170,248,330,353
229,150,169,229,372
166,172,207,298,315
96,115,114,208,395
200,198,174,286,289
244,123,199,275,317
125,198,163,251,335
194,194,151,253,301
190,181,151,231,385
139,201,224,286,305
170,162,191,261,332
178,178,162,208,363
191,126,131,229,296
245,121,188,239,373
148,159,130,305,284
226,142,184,196,374
243,140,199,355,331
181,211,209,319,337
187,122,161,187,345
202,160,232,252,345
166,198,175,275,346
148,140,221,290,397
243,178,233,205,331
229,192,233,271,345
191,108,211,232,341
281,186,161,219,276
127,212,187,342,371
143,205,210,230,415
227,211,164,219,410
167,156,177,243,312
216,165,176,308,355
127,149,209,273,320
237,142,180,262,302
209,182,168,309,379
131,125,192,208,402
176,119,162,329,345
168,188,207,229,341
143,173,245,317,382
190,208,177,238,342
186,176,189,284,324
131,137,165,274,320
213,204,220,197,375
257,141,130,263,362
237,138,187,194,388
225,160,199,330,330
201,140,222,263,300
154,132,151,219,388
152,183,183,230,343
237,185,164,267,384
186,237,259,230,395
179,187,143,221,393
190,220,154,263,401
174,175,253,248,376
187,177,163,332,329
214,244,244,308,348
178,137,162,263,377
178,170,139,266,384
224,154,151,311,355
201,158,188,309,373
201,189,236,272,335
202,160,176,272,379
165,195,233,272,385
166,121,189,193,395
221,119,212,227,441
193,127,128,230,321
232,166,188,366,344
189,118,212,302,379
174,178,165,243,325
154,198,161,294,351
119,227,225,266,301
228,210,198,250,365
154,121,167,298,363
197,195,105,160,321
202,176,199,297,354
154,131,185,217,419
179,145,208,295,324
173,151,199,284,385
190,192,210,239,317
151,143,208,240,316
193,162,165,335,274
171,201,184,294,316
224,145,176,250,248
213,150,164,252,355
169,145,152,199,387
162,174,150,273,369
166,72,145,243,345
201,124,150,239,308
159,146,221,196,355
214,136,186,232,347
139,163,209,263,308
214,118,232,229,331
161,145,189,196,335
186,117,152,297,335
188,191,235,249,337
166,174,117,264,252
198,133,175,252,409
166,143,162,342,283
178,181,190,254,344
178,238,197,230,369
225,197,198,243,344
248,260,233,352,392
229,164,224,206,309
190,200,154,228,347
222,189,151,298,398
162,149,230,266,341
165,156,151,208,388
193,179,233,317,404
159,202,209,298,392
221,159,181,317,336
119,124,276,254,357
185,165,152,197,376
152,172,150,344,298
213,90,245,306,390
168,180,149,239,381
171,178,208,330,305
260,149,117,259,341
236,189,199,226,414
246,154,191,253,374
193,138,133,263,374
223,212,201,243,365
258,198,151,276,376
240,230,220,262,312
174,137,154,331,374
213,123,231,217,365
180,145,242,252,343
210,139,222,255,301
135,184,231,207,345
214,176,185,262,373
119,94,187,285,303
190,198,244,263,370
189,156,106,261,353
263,196,181,308,310
196,178,173,253,305
108,170,181,274,311
210,133,141,322,329
119,132,130,220,325
174,191,233,253,352
166,142,155,282,388
246,211,154,220,376
173,140,165,230,361
224,135,173,230,280
170,131,140,232,387
226,162,164,306,332
228,148,176,273,421
169,127,200,262,282
179,146,231,275,364
206,115,164,217,359
132,221,151,296,384
152,223,130,310,323
174,162,222,311,407
231,117,209,273,308
166,200,162,207,304
218,182,170,250,301
126,192,267,284,324
206,182,223,249,365
190,116,152,278,336
164,140,189,228,290
187,158,153,200,312
240,107,198,243,333
131,166,234,273,287
157,169,266,307,354
194,201,147,274,298
167,173,162,264,300
181,162,121,196,358
269,162,105,279,353
178,163,174,296,311
145,143,241,318,320
201,174,210,214,404
228,155,153,242,423
217,241,210,241,386
221,145,176,241,355
198,166,139,323,400
158,193,202,265,355
140,213,232,195,320
220,197,141,277,316
157,129,208,260,348
223,209,208,248,345
222,213,221,331,419
195,143,164,244,369
122,142,199,197,286
180,211,234,251,372
201,106,235,239,342
212,150,149,228,416
203,233,186,240,314
141,136,187,283,277
205,171,118,195,373
178,187,164,188,364
169,98,153,195,381
168,174,151,231,373
146,137,162,322,358
192,129,231,263,335
179,81,270,321,394
157,142,164,262,367
224,179,140,263,295
190,173,128,270,395
171,185,175,288,356
181,134,234,261,353
288,185,186,278,335
212,185,199,244,334
191,279,189,232,362
233,155,161,285,378
175,84,230,299,329
208,135,174,214,401
161,192,199,267,379
249,154,208,320,369
199,132,244,285,306
230,203,174,275,366
225,169,175,268,376
166,117,214,299,293
184,185,219,273,331
198,202,98,298,302
205,147,140,251,331
212,147,213,275,325
204,228,231,259,292
117,196,209,261,392
271,179,158,285,289
131,206,253,342,397
231,162,177,323,327
266,140,167,161,372
201,118,175,228,357
191,125,243,275,372
189,81,112,283,375
149,155,151,286,352
111,181,235,238,346
213,137,152,217,359
118,184,117,230,414
194,220,212,183,381
267,154,209,330,428
229,205,178,251,314
223,156,127,294,357
180,89,172,227,240
256,145,233,229,338
187,120,94,244,394
119,186,189,266,365
233,108,233,342,380
201,111,151,266,352
180,197,210,217,332
122,179,233,286,323
221,120,163,320,333
143,169,164,284,364
179,212,151,272,373
143,163,198,228,354
186,137,247,286,314
214,110,202,269,352
213,140,155,321,385
196,183,209,218,374
238,118,269,251,383
222,216,212,276,387
201,132,234,239,319
163,142,207,308,329
253,185,107,241,338
197,116,190,262,346
131,132,210,286,396
180,137,176,296,351
153,220,175,301,386
224,109,235,212,375
205,124,177,322,331
232,137,160,288,372
157,153,127,296,425
225,190,200,330,356
193,150,184,289,295
157,130,178,209,306
234,180,232,252,319
146,95,208,261,349
119,114,172,199,351
174,122,184,286,397
189,126,181,284,288
198,194,186,227,287
145,179,141,241,324
221,202,220,276,362
166,181,209,228,350
218,119,220,266,320
156,143,237,219,353
196,162,163,242,381
178,104,197,174,305
186,166,256,274,410
150,117,211,298,396
167,171,198,221,316
247,175,242,262,338
211,200,141,267,350
148,162,228,262,310
241,146,245,230,358
195,125,132,222,248
260,174,175,262,416
186,172,162,263,333
258,139,140,323,405
182,115,173,229,417
120,185,186,274,281
202,128,186,206,343
182,127,237,262,360
234,131,233,163,357
166,187,145,275,330
212,198,211,228,339
209,161,177,272,355
233,146,268,262,301
134,138,174,196,307
146,164,151,218,327
224,161,232,295,318
181,262,176,265,303
222,159,255,253,324
166,134,197,251,352
119,208,172,276,406
190,159,176,308,344
188,173,191,239,377
251,223,214,219,406
175,116,208,271,278
223,151,166,296,397
150,163,196,243,385
168,268,163,254,268
282,150,213,273,321
225,205,198,251,394
191,105,128,366,358
182,92,129,274,358
125,171,234,272,348
112,205,143,207,365
142,83,220,240,416
150,175,188,287,355
114,125,233,354,339
156,172,150,227,332
203,127,179,244,375
149,179,154,355,282
221,207,223,238,441
213,105,175,257,361
194,160,232,296,365
206,92,256,194,380
156,160,200,296,333
171,130,140,333,335
175,161,127,264,334
181,180,199,252,302
142,152,131,261,299
248,88,187,184,323
232,164,200,354,361
184,218,128,197,286
144,186,233,262,348
172,222,188,286,365
190,128,163,183,323
179,197,131,287,369
174,229,201,253,314
154,155,229,249,287
119,191,184,276,385
171,233,173,285,372
236,192,198,253,348
212,116,220,322,336
213,138,221,266,326
163,144,196,295,399
191,153,185,257,311
178,209,162,307,341
213,137,218,229,345
166,192,161,297,352
215,133,184,227,327
208,168,267,264,346
213,146,186,341,386
154,197,198,197,335
134,171,210,231,324
170,130,222,286,383
186,137,158,276,398
190,126,145,300,383
203,202,151,227,383
192,189,146,219,354
152,136,243,265,312
180,170,198,205,336
115,175,222,217,390
225,149,175,229,309
228,128,222,321,322
212,140,188,240,233
167,185,209,295,352
154,159,150,227,315
213,239,165,274,346
201,136,174,272,428
151,147,162,330,371
249,126,174,262,334
167,163,225,345,336
194,113,190,276,391
190,148,98,262,287
173,163,214,274,356
133,206,150,329,352
236,193,222,273,399
286,223,208,276,333
195,243,165,251,393
223,222,201,272,355
167,175,174,287,325
209,81,188,228,368
255,127,223,274,296
178,148,246,305,349
203,170,221,351,344
160,150,150,342,351
216,176,209,295,413
193,131,152,287,399
164,151,186,264,354
195,143,235,264,345
159,161,188,262,375
176,226,173,306,367
107,201,271,189,319
147,154,93,230,392
226,149,211,280,286
201,125,220,288,329
190,115,198,195,333
179,148,184,305,384
154,134,254,305,364
236,196,177,252,389
190,156,213,232,283
215,110,199,288,342
139,154,187,286,350
149,169,196,294,332
136,209,140,229,342
232,199,211,269,286
193,118,165,252,393
169,127,128,307,365
251,130,165,260,385
167,126,179,252,350
167,208,113,251,365
233,116,189,327,414
79,145,117,227,375
149,152,236,252,382
210,170,184,227,369
285,142,128,216,338
174,161,221,297,421
185,160,243,275,336
213,152,191,257,397
231,168,208,307,345
231,142,175,290,336
275,103,131,318,398
202,175,187,317,393
265,164,210,318,365
179,234,186,262,405
197,127,189,275,358
183,134,165,322,375
195,173,166,253,340
199,130,184,288,296
195,203,220,332,270
156,174,198,242,388
208,151,201,248,377
248,116,162,244,416
141,159,176,240,365
194,175,202,331,365
156,138,145,289,384
148,154,140,231,410
188,206,82,264,383
237,174,220,173,345
204,173,185,250,265
173,139,164,288,330
201,217,117,253,463
202,109,219,311,335
148,124,201,298,330
155,152,232,296,365
146,194,267,353,338
216,118,196,320,362
196,151,175,252,375
201,161,196,288,290
176,138,211,286,365
237,264,153,298,336
161,132,207,273,328
166,145,165,229,391
168,159,150,289,307
203,178,235,295,373
156,220,141,252,376
206,148,167,307,300
190,163,246,285,331
140,143,221,296,315
154,171,150,282,348
198,124,211,160,423
231,176,164,331,389
201,187,199,207,372
175,148,183,263,343
258,154,208,297,317
131,163,180,308,385
228,125,175,238,340
198,142,201,206,382
177,143,188,319,383
236,187,255,285,407
191,162,176,290,355
169,170,232,242,296
167,156,266,251,372
242,153,221,254,353
220,184,139,286,426
161,131,197,263,379
166,184,279,252,338
156,139,198,263,355
166,159,173,299,268
132,112,177,235,319
170,244,188,281,352
203,189,200,209,331
149,162,267,296,355
210,184,187,264,292
96,142,208,239,342
184,189,174,238,326
155,173,174,173,299
168,185,195,218,354
178,175,176,287,344
193,121,232,310,297
224,175,145,161,296
213,247,242,219,354
173,151,188,296,368
221,137,174,295,340
149,205,175,300,342
248,84,142,254,304
128,157,242,309,297
178,185,150,264,273
158,166,195,331,351
166,207,201,345,341
154,153,119,228,367
201,142,197,274,374
215,170,163,241,324
213,160,186,254,384
190,142,87,186,354
147,158,200,330,271
172,174,131,242,385
181,166,151,240,334
134,184,185,229,361
245,188,160,206,352
218,123,209,218,367
210,163,220,219,376
213,119,243,227,364
169,107,163,255,366
131,163,195,255,383
135,145,153,284,260
139,150,212,275,334
224,126,164,240,325
119,110,132,231,348
193,189,172,333,279
248,153,209,229,292
195,129,175,299,251
181,166,221,310,365
178,156,242,228,392
158,200,174,228,355
148,135,161,274,346
190,204,161,240,375
181,138,210,296,346
175,162,173,276,431
237,172,140,255,317
180,136,151,232,344
241,155,174,241,387
265,111,185,251,322
152,198,162,276,384
229,241,218,295,384
264,183,242,342,374
133,117,267,244,373
240,173,187,330,394
201,208,195,272,394
180,155,178,230,346
201,125,190,319,307
143,120,173,168,329
225,141,128,216,314
195,127,151,272,331
190,174,188,274,333
171,95,198,262,308
166,159,140,330,352
205,155,175,256,309
243,188,281,287,285
226,184,210,319,355
179,183,197,297,299
212,248,233,208,343
237,172,128,297,380
179,133,161,252,365
162,133,253,288,374
213,146,155,250,337
127,142,219,226,408
182,129,152,260,364
166,124,178,208,335
232,143,212,218,330
132,157,153,339,411
167,129,187,287,333
229,168,213,285,355
217,211,140,295,333
201,162,179,298,350
204,161,198,277,441
190,141,178,217,377
225,156,106,342,329
157,155,139,249,331
136,143,164,287,401
271,89,166,296,338
219,155,212,362,403
185,110,178,283,386
253,139,129,286,372
192,95,267,250,301
228,155,179,262,343
197,217,165,316,344
166,136,196,251,373
171,184,140,309,355
214,170,214,325,334
184,173,189,241,358
237,160,188,276,331
111,185,199,300,310
192,172,189,274,343
237,215,121,230,426
158,128,151,274,335
225,164,185,354,318
137,198,210,276,357
134,129,176,263,390
215,134,199,298,341
151,166,254,252,406
169,175,181,255,331
145,162,164,276,324
205,183,152,230,269
167,99,175,251,335
201,138,142,229,367
179,153,221,274,343
178,142,141,274,351
125,161,220,251,411
148,108,270,183,319
131,132,223,310,333
233,93,199,238,359
183,137,312,253,358
207,150,179,297,323
120,98,233,240,430
221,168,294,296,474
166,201,153,251,386
150,164,163,265,297
234,155,123,263,339
190,152,213,253,412
185,200,222,284,357
214,144,138,264,336
155,143,230,242,372
190,173,186,175,370
161,117,196,345,392
158,154,141,252,292
185,133,186,229,406
197,130,130,273,340
207,162,186,320,389
179,99,231,261,366
195,158,197,318,381
196,245,221,274,363
223,201,172,263,273
193,195,233,252,325
190,145,197,197,303
184,121,176,387,398
137,155,150,309,442
200,187,201,162,352
332,188,186,281,351
201,123,235,308,287
226,142,161,306,369
174,167,200,330,314
195,157,188,296,387
179,105,185,333,417
274,151,232,249,298
194,126,221,296,402
178,145,185,307,407
192,162,175,238,397
200,118,198,286,374
147,135,211,195,311
206,122,210,251,270
193,114,152,397,306
147,194,188,342,347
254,190,235,253,313
184,165,188,239,293
213,145,193,303,374
189,115,181,218,323
266,201,141,331,295
188,136,166,252,324
143,154,205,312,371
129,165,312,364,393
151,127,243,283,344
204,211,161,233,380
151,142,187,230,337
203,152,244,300,364
219,154,243,307,286
216,142,140,316,339
119,197,242,301,368
152,139,199,284,342
204,135,163,263,359
210,160,176,242,317
196,100,155,365,286
282,161,164,251,346
164,166,186,307,352
191,180,234,254,406
242,149,190,298,299
221,158,157,287,354
189,193,121,221,375
145,183,225,227,430
194,157,242,290,295
213,128,161,231,353
150,205,212,239,333
156,151,216,218,336
172,155,235,192,331
129,165,211,209,387
183,99,156,254,297
217,156,216,209,384
177,161,198,284,354
209,228,210,285,329
146,163,131,297,363
178,229,210,255,298
150,165,181,244,380
229,203,233,276,373
236,213,165,242,366
238,105,163,284,270
236,165,199,318,275
201,151,166,218,352
256,156,122,275,359
150,135,227,194,319
229,140,167,209,325
181,154,186,216,276
231,99,232,296,386
183,181,198,307,324
257,154,150,227,309
